asin,title,brand_name,availability,category_main,category_sub,category_leaf,breadcrumbs,price_usd,list_price_usd,rating_stars,rating_count,recent_purchases_num,rank_in_subcategory,seller_name,about_item,customer_review_summary,product_description,product_url,scrape_time,review_count,avg_review_rating,avg_sentiment_score,verified_purchase_count,avg_helpful_votes
B01M2ZRGN4,Under Armour Men's Sportstyle Tricot Joggers,Under Armour Store,In Stock,"Clothing, Shoes & Jewelry",Men,Track Pants,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Pants › Track Pants",52.7412,59.99,4.6,15566,500,8.0,Amazon.com,Durable knit fabric with a smooth face & a soft inner to trap warmth|Material wicks sweat & dries really fast|Ribbed waistband with external drawcord|Back left pocket & hand pockets with right-side internal phone pocket|Tapered leg & ribbed cuffs|Faux fly,"Customers appreciate the pants for their comfortable fit, soft material, and good quality. They find the pants roomy near the thighs and tapered after the knees. Many customers like the look, saying it's not boring or baggy. The pants are great for working out and jogging. Customers also appreciate the zipper pockets, value for money, and warmth.","Durable knit fabric with a smooth face & a soft inner to trap warmth. Material wicks sweat & dries really fast. Ribbed waistband with external drawcord. Back left pocket & hand pockets with right-side internal phone pocket. Tapered leg & ribbed cuffs. Faux fly. Inseam: 30"" (Tall 32"").",https://www.amazon.com/dp/B01M2ZRGN4,2025-03-10 22:02:00,10.0,4.9,0.3672,10.0,3.2
B07HDLPVLH,"Hanes Men's Ecosmart Jogger Sweatpants, Men's Midweight Fleece Lounge Pants, 30.5",Hanes Store,In Stock,"Clothing, Shoes & Jewelry",Men,Sweatpants,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Pants › Sweatpants",14.0536,22.0,4.4,40158,2000,374.0,Amazon.com,"FASHION TO FEEL GOOD ABOUT - Hanes EcoSmart mid-weight, year-round fleece sweats are made with cotton sourced from American farms.SOFT, PLUSH, AND STURDY - Thick fleece men's activewear stays warm and cozy, so they can be a longtime favorite.RELAXED SILHOUETTE - For warming up, cooling down, or kicking back, these men's joggers have a relaxed fit.CONVENIENT POCKETS - Side-seam pockets and single back pocket hold essentials.COMFORT AT THE WAIST - Functional drawcord adjusts for a custom, comfortable fit.QUALITY FABRIC - Hanes EcoSmart fleece sweatpants with pockets are made with a quality cotton/polyester blend.","Customers find the pants comfortable and a good value. They appreciate the soft feel on the inside, the midweight fabric, and the waist/length are good. Many customers are satisfied with the product quality, warmth, and sweat quality. However, some have mixed opinions on the fit, quality, and pockets.","Just-right men's joggers let you take leisure seriously while staying versatile. Hanes® EcoSmart™ mid-weight, year-round fleece sweats are made with cotton sourced from American farms, so you can feel good about your choice. Thick fleece is made with a quality cotton/polyester blend that stays warm and cozy, so jogger pants can be a longtime favorite. Whether you're kicking back or warming up for game day, these comfortable sweatpants for men have a relaxed, athletic fit that gets the job done. Side-seam pockets and single back pocket hold essentials, freeing up your hands. Throw these men's sweatpants in the washer on laundry day for easy care. Use cold water wash to reduce energy use. Love this men's activewear? Grab one in every color to maximize your style options.",https://www.amazon.com/dp/B07HDLPVLH,2025-03-10 22:02:00,10.0,4.7,0.2664,10.0,1.6
B01L9H7IS4,"Hanes Sport Xtemp Workout Pockets, Men's Training Pants",Hanes Store,In Stock,"Clothing, Shoes & Jewelry",Men,Track Pants,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Pants › Track Pants",15.9045,29.0,4.3,19146,700,12.0,Amazon.com,"HANES SPORT – Performance. Style. Comfort. Hanes Sport apparel builds on our comfort heritage with innovative technologies to give you the looks that fit your life, your sport, and your style.STAY COOL – XTemp technology is engineered to adapt to your activity level and body temperature, keeping you cooler and drier all day.MOISTURE-WICKING PANTS – Cool Comfort fabric wicks sweat away to help you stay cooler.FAST DRYING – This men’s activewear features Cool DRI technology that dries fabric faster so you stay more comfortable.ALL IN THE DETAILS – An elastic waistband with built-in quick cord adjusts and secures the fit of these training pants that feature a 32” inseam, side-seam pockets, and an open-bottom hem.QUALITY FABRIC – These men’s training workout pants are made from 100% polyester.","Customers appreciate the comfortable and lightweight pants. They find them soft, suitable for relaxing, and breathable for summer. The pants have a nice look and are considered casual dress pants. Many customers find them good value for money. However, some customers are disappointed with the material thickness and have mixed opinions on the fit, quality, and overall product quality.","You put in the sweat. Let Hanes® do the rest. Hanes Sport™ men’s activewear is designed to keep you fresher – no matter how long the workout. X-Temp™ performance training pants are engineered to adapt to your body temperature and activity level, keeping you comfortable. Cool Comfort™ fabric wicks away sweat while Cool DRI™ technology speeds drying. An elastic waistband and built-in quick cord adjust for the perfect fit. The result? You can focus on your training without the distraction of uncomfortable clothing. Featuring an open-bottom hem and convenient side pockets to stash your stuff, these pants are ready to work – or not – just as hard as you are.",https://www.amazon.com/dp/B01L9H7IS4,2025-03-10 22:02:00,10.0,4.3,0.2291,10.0,7.7
B00JUM2V8I,Hanes Men's EcoSmart Fleece Hoodie Sweatshirt,Hanes Store,In Stock,"Clothing, Shoes & Jewelry",Men,Active Sweatshirts,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Sweatshirts",12.4643,22.0,4.5,155236,3000,4.0,Amazon.com,"FLEECE TO FEEL GOOD ABOUT - Hanes EcoSmart men's hoodie is made with cotton sourced from American farms.HOODED DESIGN - Classic fleece hoodie styling featuring a dyed-to-match drawstring for the perfect fit.UNISEX SIZING - This hooded sweatshirt is designed with a standard men’s fit that also creates an effortless, oversized look for women. Female model is 5'8"" and wearing a size medium.COMFY COZY - Midweight fleece keeps you warm without the bulk.KANGAROO POCKET - This men's sweatshirt features a front kangaroo pocket to keep hands warm and hold small, everyday essentials.MADE TO LAST - Comfortable design with double-needle stitching at the neck and armholes for added sturdiness. Sporty ribbed cuffs and hem hold their shape.","Customers appreciate the sweatshirt's soft, cozy fabric and stylish design. They find it durable and able to withstand tugging and stretching. Many consider it good value for the price. The warmth and color are also praised. However, opinions differ regarding the fit and thickness.","When you're shopping for your next fleece hooded sweatshirt, why not choose one that you can feel good about buying while feeling good wearing? Hanes EcoSmart fleece is your new go-to wardrobe staple. Soft and plush, this cozy hoodie is made of mid-weight cotton/poly fleece with up to 5% of the poly fibers. The fleece in this classic hoodie is pill-resistant, super-soft, and made to keep its plush feel for a long time. And it will hold its shape thanks to ribbed cuffs and hem. Double-needle stitching at the neck and armhole seams further enhance quality and durability. In classic hoodie style, there's also a front kangaroo pocket. Here's a soft, warm, fleece hooded sweatshirt to wear well and with pride.",https://www.amazon.com/dp/B00JUM2V8I,2025-03-10 22:02:00,3.0,5.0,0.2212,3.0,0.0
B08LTC498Q,"Ultra Performance 3 Pack Fleece Active Tech Joggers for Men, Mens Sweatpants with Zipper Pockets",Ultra Performance Store,In Stock,"Clothing, Shoes & Jewelry",Men,Sweatpants,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Pants › Sweatpants",34.9942,59.99,4.0,8737,1000,18.0,SuperiorBrands,"Men's Joggers: If you are looking for high-quality men's joggers sweatpants for men then look no further. We're proud to offer durable mens jogger pants, the perfect gifts for men.Mens Joggers Material: High-quality fleece mens athletic pants make for the ideal mens workout pants.Jogger Pants For Men Styles With Zipper Pocket: Our activewear tech fleece joggers for men come in 3 styles: Black sweatpants 3 Pack, Color Block 3 Pack & Black, Heather Grey & Charcoal Grey sweatpants 3 Pack. All feature a high-tech, heat-sealed oversized zipper pocket.Men's Jogger Sizes: Fleece mens sweatpants with pockets Sizes; Small, Medium, Large, X-large, 2X, 3X, 4X, And 5X.Satisfaction Guaranteed: Based on the confidence in quality, our mens jogger sweatpants 3 pack is protected by worry-free support. Customer satisfaction is our top priority.","Customers find the pants comfortable and warm. They appreciate the good value for money, style, and warmth. However, some customers have issues with the zipper quality and pocket depth. There are mixed opinions on the overall quality and fit.","Joggers for men are a staple in every wardrobe these dayJoggers for men are a staple in every wardrobe these days. Mens joggers with pockets come in a variety of different styles that can fit just about any occasion. Whether you’re going out for an errand, heading to the airport, or having an informal dinner, there is a style of mens joggers pants just right for you. We're proud to offer durable workout pants for men. Our mens sweatpants joggers come in 3 styles; Solid Color Mens Sweats with Rubber Side Zipper, Color Block Fleece jogging pants men with Rubber Size Zipper & Solid Color Joggers For Men 3 Pack with Colored Rubber Side Zipper. Pack of 3. mens joggers sweatpants sizes are Small, Medium, Large, X-Large, 2X, 3X, 4X, and 5X.s. Mens joggers with pockets come in a variety of different styles that can fit just about any occasion. Whether you’re going out for an errand, heading to the airport, or having an informal dinner, there is a style of mens joggers pants just right for you. We're proud to offer durable workout pants for men. Our mens sweatpants joggers come in 3 styles; Solid Color Mens Sweats with Rubber Side Zipper, Color Block Fleece jogging pants men with Rubber Size Zipper & Solid Color Joggers For Men 3 Pack with Colored Rubber Side Zipper. Pack of 3. mens joggers sweatpants sizes are Small, Medium, Large, X-Large, 2X, 3X, 4X, and 5X.",https://www.amazon.com/dp/B08LTC498Q,2025-03-10 22:02:00,10.0,4.4,0.2942,10.0,1.4
B07NWY7XK9,Real Essentials 4 Pack: Men's Dry-Fit UV Moisture Wicking UPF 50+ SPF Sun Protective Fishing Hiking Active Long Sleeve Shirt,Real Essentials Store,,"Clothing, Shoes & Jewelry",Men,T-Shirts,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shirts & Tees › T-Shirts",34.993,50.0,4.4,53960,200,642.0,Real Essentials,"Moisture-Wicking & Quick-Dry Performance: Stay cool and comfortable with our men's athletic shirts, designed with moisture-wicking and quick-dry fabric. These long sleeve tees are ideal for intense workouts, whether at the gym, running, or hiking. Available in black, white, blue, and orange, perfect for both casual and activewear. The cool dry fit technology keeps you feeling fresh in all conditions.Multi-Pack Essentials for Every Occasion: Stock up with our convenient multi-pack of dry fit t-shirts for men. From gym to construction work, these camisas para hombres and camisetas hombre are perfect for everyday wear, offering a lightweight and breathable fit. Choose from a variety of styles, including rash guard, compression shirts, and thermal options for colder months, ideal as winter sweatshirts or fall clothes.SPF & UPF Sun Protection: Enjoy superior sun protection with our quick-dry and compression t-shirts featuring SPF, UV, and UPF 50+ ratings. These work shirts are perfect for construction, fishing, golf, and other outdoor activities. Available in hi-vis orange for enhanced visibility during work or running, these manga larga tees are built for performance and protection.Versatile All-Season Wear: From fall to winter, these long sleeve t-shirts are perfect for layering or wearing solo. Crafted from breathable polyester, they provide warmth during cooler months while still being lightweight enough for summer activities. Great for casual wear, construction, or as an undershirt, these essential shirts offer durability and comfort throughout the year.Durable & Stylish Everyday Wear: Built to last, our good fellow playeras combine style and function. Ideal for work, gym, or leisure, these drifit shirts feature a comfortable fit and are available in classic black, red, white, and more. Whether you're on a construction site, hitting the gym, or going for a run, these adult tees offer reliable moisture-wicking and quick-dry features to keep you at your best.","Customers appreciate the comfortable, soft, and breathable fabric of the shirt. They find it wearable and easy to sleep in. The product quality is good, with a nice selection of colors to choose from that match pants and jackets. Customers value the lightweight material and warmth. However, opinions differ on the fit and material quality.","Men's Athletic Shirts: Stay Cool, Comfortable, and Protected Whether you're hitting the gym, going for a run, or working on a construction site, our men's athletic shirts are designed to keep you cool, comfortable, and protected. Made from premium polyester and cotton blends, these moisture-wicking and quick-dry tees ensure you stay dry even during the most intense activities. The lightweight fabric offers excellent breathability, making these shirts perfect for workouts, casual wear, or outdoor activities. Perfect for Every Season Available in various styles like long sleeve tees, compression shirts, and rash guards, these shirts are designed for year-round comfort. In cooler months, our thermal options keep you warm, while the breathable fabric is perfect for warmer days. Whether you're looking for casual fall clothes or something more durable for winter, our shirts offer the versatility you need. Available in popular colors like black, blue, white, red, and hi-vis orange, they easily match your style and activity. Sun Protection & Performance With built-in SPF, UV, and UPF 50+ sun protection, our quick-dry t-shirts shield you from harmful rays, making them ideal for fishing, golf, or any other outdoor activities. Multi-Pack Value for Convenience Get more with our multi-pack options, offering several shirts in one convenient purchase. Perfect for work, gym, or casual wear, these camisetas hombre are ideal for everyday use. Choose from a variety of styles and colors to match your needs, from long sleeves for cooler days to short-sleeve tees for workouts and hiking. Durable & Versatile Built to last, these good fellow shirts are designed with durability and style in mind. Whether you're wearing them for work or as an undershirt, these dry fit shirts provide the perfect combination of function and fashion. With sizes available for all body types, including big and tall, you'll find the perfect fit for any occasion.",https://www.amazon.com/dp/B07NWY7XK9,2025-03-10 22:02:00,,,,,
B077XM54L9,Under Armour Men's Sportstyle Left Chest Short Sleeve T-Shirt,Under Armour Store,In Stock,"Clothing, Shoes & Jewelry",Men,T-Shirts,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shirts & Tees › T-Shirts",16.9932,25.0,4.6,1583,500,594.0,Amazon.com,"Super-soft, cotton-blend fabric provides all-day comfortRibbed collarLoose: Fuller cut for complete comfortSoft on Skin –The men's short sleeve tee is crafted using super soft, comfortable fabric that is kind to skin and offers relief all day long","Customers find the shirt has a good fit, looks nice, and is functional for working out. They consider it a good product for the price. However, some customers have issues with the material thickness, saying it seems cheap and worn out after a few wears. There are mixed opinions on washability and fabric texture.","Everyone makes graphic Ts..but Under Armour makes them better. The fabric we use is light, soft, and quick-drying. Super-soft, cotton-blend fabric provides all-day comfort . Ribbed collar. Loose: Fuller cut for complete comfort. 60% Cotton/40% Polyester.",https://www.amazon.com/dp/B077XM54L9,2025-03-10 22:02:00,10.0,4.6,0.3871,10.0,0.2
B06XCQSPKL,"Hanes, EcoSmart Fleece Sweats for Men, Open Bottom Sweatpants, 30.5""",Hanes Store,In Stock,"Clothing, Shoes & Jewelry",Men,Sweatpants,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Pants › Sweatpants",15.0017,18.0,4.3,57216,4000,56.0,Amazon.com,"FLEECE FOR THE FUTURE - EcoSmart mid-weight, year-round cotton/poly fleece with up to 5% of the poly fibers.RELAXED SILHOUETTE - For warming up, cooling down, or kicking back, these sweats have a relaxed fit with a straight leg and an open hem.SOFT, PLUSH, AND MADE TO STAY THAT WAY - Pill-resistant durable fleece stays warm and cozy.HANDY POCKETS - Side-seam pockets hold essentials.EASE AT THE WAIST - An inside drawstring assures the fit you want at the waist.TAG-FREE AND ITCH-FREE - Tagless design means no annoying tag to itch or bunch up.","Customers appreciate the pants for their comfort, warmth, and value for money. They find the material soft, cozy, and warm. Many consider the pants a nice transitional pair with a good waistband and length. However, some customers have issues with the thickness of the material. There are mixed opinions on the fit, build quality, and pockets.","Have you heard of wearing your heart on your sleeve? Well, now you can wear your values on your legs with Hanes® EcoSmart® fleece sweatpants. These are plush fleece sweats you can feel good about buying and feel good about wearing. Hanes® EcoSmart® fleece is your new go-to wardrobe staple. Soft and plush, these drawstring-waist fleece joggers are made of mid-weight cotton/poly fleece with up to 5% of the poly fibers. The medium-weight fleece in these classic men's sweats is pill-resistant, super-soft, and made to keep its plush feel for a long time. The inside drawstring at the waist makes adjusting the fit a breeze. The relaxed fit is enhanced by straight legs with an open hem, and there are side-seam pockets for your essentials.",https://www.amazon.com/dp/B06XCQSPKL,2025-03-10 22:02:00,,,,,
B09XH244ZF,adidas Men's Sportswear Basic 3-stripes Tricot Track Suit,adidas Store,In Stock,"Clothing, Shoes & Jewelry",Men,Active Tracksuits,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Sets › Active Tracksuits",45.324,75.0,4.6,1942,900,1.0,Amazon.com,"Men's track suit for iconic styleREGULAR FIT: Not tight and not loose, the perfect in-between fitTIMELESS SPORT STYLE: Full zip with stand-up collar for a classic track jacket lookEASY STORAGE: Side pockets hold small itemsMADE WITH RECYCLED MATERIALS: Made with 100% recycled materials, this product represents just one of our solutions to help end plastic waste","Customers find the track suit fits well and has a nice look. They appreciate the soft, breathable fabric and value for money. Many find it comfortable and flexible, with a streamlined silhouette and subtly tapered leg design. However, some customers have differing opinions on the zipper quality and washability.","Nothing says effortlessly put together like a track suit. This men's set is perfect for showing off your style in ease, whether you're meeting up with friends or going for a stroll. A drawcord waist lets you customize the fit to match your style and comfort needs. Signature 3-Stripes show off your adidas pride.",https://www.amazon.com/dp/B09XH244ZF,2025-03-10 22:02:00,10.0,4.9,0.463,10.0,0.6
B07H5QPL1R,5 Pack Men's Active Quick Dry Fit Shorts - Athletic Running Gym Workout Casual Shorts with Pockets Bulk,Real Essentials Store,In Stock,"Clothing, Shoes & Jewelry",Men,Active Shorts,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shorts",28.4721,35.99,4.3,70848,400,21.0,Real Essentials,"Comfort & Mobility for Every Activity – These men's athletic shorts are designed with a 9-inch inseam, offering full range of motion and flexibility. Made from stretchy, breathable fabric, they provide comfort during running, weightlifting, or casual activities. Perfect for active individuals looking for versatile shorts for all types of physical activities.Moisture-Wicking Technology – Experience all-day comfort with the moisture-wicking properties of these dry fit shorts. Whether you're hitting the gym or jogging outdoors, these mens shorts athletic help keep sweat away from your body, allowing you to stay dry and comfortable through the most intense workouts. Stay fresh and focused with every move.Unmatched Performance and Adaptability - Crafted from lightweight, quick-drying material, these gym shorts men are made to withstand the toughest workouts. The breathable fabric promotes airflow, ensuring comfort and durability. Ideal for running, training, or any high-energy sport, they offer maximum flexibility to move freely and support your active lifestyle.Timeless Style Meets Everyday Comfort - Timeless Style – These workout and basketball shorts men come in sleek colors like black, white, and navy, offering a stylish and functional design. Their versatile look allows you to wear them both on and off the court, making them suitable for any workout shorts men or mens shorts casual outing. Pair them with your favorite athletic wear for a perfect combination of style and performance.Effortless Care for Long-Lasting Wear – Our men's athletic shorts are easy to care for, machine washable, and retain their shape and color after multiple washes. Made from durable, high-quality materials, they’re built to last, keeping you fresh and ready for any activity without the hassle. Real Essentials makes maintaining your gym shorts simple.","Customers appreciate the comfortable and affordable shorts. They find them to be soft and lightweight, with a decent look and functional design. However, some customers are unhappy with the pocket holes and material thickness. There are mixed opinions on the overall quality and fit.","Real Essentials Men’s Performance Athletic Shorts – Lightweight, Quick-Drying, and Versatile Activewear (5-Pack) The Real Essentials Men’s Performance Athletic Shorts (5-Pack) are designed for active lifestyles, offering the perfect mix of comfort, durability, and performance. Made from a high-quality polyester and spandex blend, these lightweight athletic shorts are breathable, quick-drying, and ideal for mens basketball shorts, gym workouts, outdoor activities, and sports. Whether you’re running errands, lounging, or at the gym, these athletic shorts for men provide comfort and flexibility. Each pair features two deep side pockets for securely storing your phone, keys, or wallet on the go. The elastic waistband and adjustable drawstring of the athletic mens shorts offer a customizable, secure fit, ensuring the shorts stay in place during any activity. The ideal length allows full mobility for high-intensity workouts, running, or casual wear. Available in versatile colors like black, white, navy blue, and gray, this 5-pack of mens athletic shorts is perfect for mixing and matching with your favorite activewear for men. At Real Essentials, we offer premium activewear that combines style, comfort, and functionality at an affordable price. These performance shorts are a must-have addition to your wardrobe. Key Features: Crafted with a durable blend of polyester and spandex for lightweight, breathable, and quick-drying athletic shorts. Deep side pockets for secure storage of essentials like phones and wallets. Elastic waistband with adjustable drawstring for a custom fit that stays in place. Versatile for gym workouts, sports, casual wear, or lounging. Comes in a 5-pack of shorts with classic color options for easy styling. Machine washable activewear for easy care and durability. Upgrade your activewear collection with the Real Essentials Mens Shorts. Enjoy the perfect blend of style, comfort, and performance for all your active lifestyle needs.",https://www.amazon.com/dp/B07H5QPL1R,2025-03-10 22:02:00,,,,,
B096QFTC9Q,"Mens Sweatpants with Zipper Pockets Open Bottom Athletic Pants for Workout,Running,Training,Jogging,Gym",SACUIMAN Store,In Stock,"Clothing, Shoes & Jewelry",Men,Sweatpants,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Pants › Sweatpants",37.9924,49.99,4.3,3269,500,65.0,SACUIMAN FASHION,"Warm Tips: The sweatpants are loose fit. Before placing an order, please measure your dimension according to the size chart to be clear whether the size and dimension of the product meets your needs. This will help you avoid unnecessary hassles and ensure you have a g o o d shopping experienceZipper Pockets: Deep zippered pockets on both sides can be used to store your phone, wallet, keys, cards, etc. to prevent losing your belongings while exercising and runningQuick Dry: Sweatpants are made of 100% polyester lightweight fabric to keep you cool and comfortable during your workouts and sports. Machine washable for easy careAdjustable Drawstring And Elastic Waistband: The external drawstring and elastic waistband fit your waist perfectly, allowing you to exercise with peace of mind. Loose Fit: Relaxed fit allows for easy movement and comfortVersatile Style: Suitable for outdoor activities, basketball soccer tennis training, fitness and bodybuilding, jogging, running, cycling, hiking and so on. Also a good choice for indoor home casual and loungewear","Customers find the pants comfortable and relaxing. They appreciate the soft, breathable fabric that's not too tight on the legs. The length is perfect for them, with the drawstring waist and elastic material. Many customers like the lightweight material and zipper pockets. However, some have issues with the material thickness.",,https://www.amazon.com/dp/B096QFTC9Q,2025-03-10 22:02:00,10.0,4.5,0.3065,10.0,0.7
B0CSJ76HVN,5 Pack Mesh Workout Shirts for Men Dry Fit Gym Shirts Quick Dry Athletic Short Sleeve T-Shirt Moisture Wicking,Brand: Kinglaman,In Stock,"Clothing, Shoes & Jewelry",Men,T-Shirts,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shirts & Tees › T-Shirts",19.999,21.99,4.4,504,400,27.0,Kinglaman,"【Unbeatable Value】-5/6 pack workout shirts for men are the only Deal on Amazon. Pay less and Get More.【Moisture Wicking】- Dry fit t-shirts with quick drying properties to help you get rid of the sweat during exercise and keep dry all the time.【Athletic Tees Design】- Active t shirts for men with crew neck and short sleeve will make your excercise more comfortable. Using 4-way stretch fabric that’s gentle on the skin and flexes with your body.【High Performance Activewear】- Our sport tshirt is practical whether at home or in the gym, perfect for hiking, fitness, cycling, training, tennis, running, training, outdoor work etc.【Tagless And Easy Clean】- Our breathable top don't have sewn tags, so the tags won't wear your skin during training. They are machine washable.","Customers appreciate the shirts' fit, comfort, style, and material quality. They find the shirts long enough to tuck in without getting bunched up at the belt. The shirts look great with their nice color and raglan sleeves. Many customers consider them a good value for the money and a great choice for workout shirts.",,https://www.amazon.com/dp/B0CSJ76HVN,2025-03-10 22:03:00,,,,,
B0874V8THD,Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt,Under Armour Store,In Stock,"Clothing, Shoes & Jewelry",Men,Shirts,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Base Layers & Compression › Shirts",26.6224,35.0,4.6,18341,2000,373.0,Amazon.com,Super-light HeatGear fabric delivers superior coverage without weighing you downMesh underarm & back panels for strategic ventilationMaterial wicks sweat & dries really fastErgonomic design keeps seams off high abrasion areas & increases durabilityHybrid raglan sleeve construction for added range of motion & comfortWrite-in locker tag on back of neck for your initials or number,"Customers find the shirt comfortable and well-made. They appreciate its warmth and durability, mentioning it keeps them warm in both warm and cold weather. Many also like the color options, compression, and workouts. However, some customers have different opinions on the fit.","Super-light HeatGear fabric delivers superior coverage without weighing you down. Mesh underarm & back panels for strategic ventilation. Ergonomic design keeps seams off high abrasion areas & increases durability. Hybrid raglan sleeve construction for added range of motion & comfort. Compression: Ultra-tight, second-skin fit. Body: 84% Polyester/16% Elastane. Mesh: 92% Polyester/8% Elastane.",https://www.amazon.com/dp/B0874V8THD,2025-03-10 22:03:00,,,,,
B00H383N8I,"Jerzees Men's Dri-Power Cotton Blend Long Sleeve Tees, Moisture Wicking, Odor Protection, UPF 30+, Sizes S-3x",Jerzees Store,In Stock,"Clothing, Shoes & Jewelry",Men,T-Shirts,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shirts & Tees › T-Shirts",10.74,10.74,4.5,62276,700,328.0,Amazon.com,Crew-neck long-sleeve T-shirt in heavyweight jersey with lay-flat collarCrew-neck long sleeve T-shirt with lay flat collarLay flat collar for added comfortClassic fit,"Customers appreciate the comfortable fit, good quality, and value for money of this shirt. They find it true to size, with a snug but not tight fit. The sleeves are long enough to tuck in, and the fabric has a soft feel. Many customers find the colors vibrant and durable, even after multiple washes. There are many color options available, including high-visibility options like green and orange.","The Jerzees long sleeve t-shirt is made with dri-power technology that wicks away moisture to keep you cool and dry throughout your day. We also included a rib collar and cuffs for added durability, and a lay-flat collar for comfort. If you are looking for a versatile shirt that you can wear throughout the transitioning seasons, then look no further.",https://www.amazon.com/dp/B00H383N8I,2025-03-10 22:03:00,10.0,4.5,0.2158,10.0,4.1
B07PNRZFKQ,Under Armour Men's Woven Vital Pants,Under Armour Store,In Stock,"Clothing, Shoes & Jewelry",Men,Track Pants,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Pants › Track Pants",32.192,40.0,4.3,15186,400,4.0,Amazon.com,"Smooth, ripstop woven fabric is lightweight & extremely durableWind-resistant materials & construction shield you from the elementsMesh lining delivers superior breathability & comfortEncased elastic waistband with internal drawcordOpen hand pockets7"""" ankle zips for easy on/off even over cleats","Customers find the pants comfortable with a good range of motion. They fit true to size and have a nice style. The pants are lightweight, making them suitable for summer wear. Many customers appreciate the warmth. However, some customers dislike the material feel. There are mixed opinions on the overall quality, sizing, and thickness of the material.","Smooth, ripstop woven fabric is lightweight & extremely durable. Wind-resistant materials & construction shield you from the elements. Mesh lining delivers superior breathability & comfort. Encased elastic waistband with internal drawcord. Open hand pockets. 7"" ankle zips for easy on/off even over cleats. Inseam: 31.75"".",https://www.amazon.com/dp/B07PNRZFKQ,2025-03-10 22:03:00,10.0,4.5,0.3157,10.0,1.6
B08JTWR1S3,Men's Athletic Shorts with Pockets and Elastic Waistband Quick Dry Activewear Workout Shorts for Men,Profectors Store,In Stock,"Clothing, Shoes & Jewelry",Men,Active Shorts,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shorts",33.9823,43.99,4.5,5525,200,67.0,HUA RONG,"【SOFT & BREATHABLE】: The men's loose-fit shorts are made with soft, breathable, lightweight fabrics that strike a balance of comfort and stretch for ultimate comfort【QUICK DRYING & MOISTURE WICKING】: The men's basketball shorts are made of moisture-wicking fabric that wicks moisture away from the skin while quick-drying make sure you stay cool and dry throughout the day【ELASTIC WAISTBAND & INTERNAL DRAWCORD】: Thanks to the elastic waistband coupled with adjustable internal drawstring, our men's athletic shorts stay comfortably in place whether running or training without sliding up or down【DEEP POCKETS ON BOTH SIDES】: Our workout shorts are designed with pockets on both sides that provide the perfect fit for your wallet, smartphones, keys and more all your small eseentials【10-INCH INSEAM】: Whether you’re going for a run or working out at the gym, our mens fitness shorts have you covered. They are suitable for all your sports and workout activities including gym, cycling, running, basketball, football, tennis, weightlifting and more","Customers appreciate the good fit, comfort, and quality of these shorts. They find them lightweight, easy to wear, and breathable. The material is soft and durable, holding up well over time. Many customers consider these shorts a good value for the price. They also like the pockets, color options, and the elastic waistband that keeps them up. Overall, these are considered classic shorts that are suitable for sports activities and everyday wear.",,https://www.amazon.com/dp/B08JTWR1S3,2025-03-10 22:03:00,,,,,
B01H7HOS6U,"Champion Men's Joggers, Powerblend, Fleece Joggers, Comfortable Sweatpants for Men (Reg. or Big & Tall)",Champion Store,In Stock,"Clothing, Shoes & Jewelry",Men,Sweatpants,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Pants › Sweatpants",29.9533,45.0,4.6,44266,2000,543.0,Angel Seller,"THE FIT - Standard-fit men's joggers have a 31” inseam. Elastic waistband with an adjustable drawcord ensures a fit that feels good.THE FEEL - Made with a midweight, 9 oz. fleece that’s brushed on the interior for comfort.THE LOOK - Classic men's jogger silhouette gets you from workout to weekend with versatility. Side pockets keep essentials close.LOW PILL, LOW SHRINK - High-quality fleece fabrication designed to reduce pilling and shrinkage.SPOT THE C - Iconic C logo hits at the hip of these men's sweatpants.THE POWERBLEND COLLECTION - A powerhouse fabric blend that’s made for the daily with a stay-true fit and comfort that never quits.","Customers find the pants comfortable and well-made with good material quality. They appreciate the soft, cozy feel, long leg length, and deep pockets for holding phones or wallets securely. The pants have a nice look and are considered good value for money. Many customers find them warm and sweat-quality, though opinions differ on thickness.","Champion Men'S Joggers, Powerblend, Fleece Joggers, Comfortable Sweatpants For Men (Reg. Or Big & Tall)",https://www.amazon.com/dp/B01H7HOS6U,2025-03-10 22:03:00,10.0,4.9,0.2746,10.0,1.8
